Ticker,Name
CLSD,CLEARSIDE BIOMEDICAL INC
EPM,EVOLUTION PETROLEUM CORP
FARM,FARMER BROTHERS
KEG,KEY ENERGY SERVICES INC
NEOS,NEOS THERAPEUTICS INC
PTE,POLARITYTE INC
SNNA,SIENNA BIOPHARMACEUTICALS INC
MGI,MONEYGRAM INTERNATIONAL INC
ECR,ECLIPSE RESOURCES CORP
ATHX,ATHERSYS INC
CNTY,CENTURY CASINOS INC
BREW,CRAFT BREW ALLIANCE INC
LCNB,LCNB CORP
MGEN,MIRAGEN THERAPEUTICS INC
NHTC,NATURAL HEALTH TRENDS CORP
SREV,SERVICESOURCE INTERNATIONAL INC
SN,SANCHEZ ENERGY CORP
BBGI,BEASLEY BROADCAST GROUP INC CLASS
HOV,HOVNANIAN ENTERPRISES INC CLASS A
ROX,CASTLE BRANDS INC
FBM,FOUNDATION BUILDING MATERIALS INC
MLP,MAUI LAND AND PINEAPPLE INC
NBN,NORTHEAST BANCORP
PWOD,PENNS WOODS BANCORP INC
SGA,SAGA COMMUNICATIONS INC CLASS A
AVRO,AVROBIO INC
EMCI,EMC INSURANCE GROUP INC
ENZ,ENZO BIOCHEM INC
SIFI,SI FINANCIAL GROUP INC
TLYS,TILLYS INC CLASS A
HCHC,HC HOLDINGS INC
CLXT,CALYXT INC
INBK,FIRST INTERNET BANCORP
HALL,HALLMARK FINANCIAL SERVICES INC
SPWH,SPORTSMANS WAREHOUSE HOLDINGS INC
SFS,SMART AND FINAL STORES INC
CLFD,CLEARFIELD INC
WATT,ENERGOUS CORP
IESC,IES INC
WLFC,WILLIS LEASE FINANCE CORP
ACTG,ACACIA RESEARCH CORP
ABCD,CAMBIUM LEARNING GROUP INC
CUE,CUE BIOPHARMA INC
ELGX,ENDOLOGIX INC
FFNW,FIRST FINANCIAL NORTHWEST INC
FRAN,FRANCESCAS HOLDINGS CORP
KOPN,KOPIN CORP
MRSN,MERSANA THERAPEUTICS INC
RARX,RA PHARMACEUTICALS INC
SPA,SPARTON CORP
TCS,CONTAINER STORE GROUP INC
GRBK,GREEN BRICK PARTNERS INC
ONVO,ORGANOVO HOLDINGS INC
PIR,PIER IMPORTS INC
FRTA,FORTERRA INC
PETX,ARATANA THERAPEUTICS INC
III,INFORMATION SERVICES GROUP INC
NDLS,NOODLES CLASS A
PMBC,PACIFIC MERCANTILE BANCORP
AGFS,AGROFRESH SOLUTIONS INC
CRR,CARBO CERAMICS INC
GMRE,GLOBAL MEDICAL REIT INC
SGC,SUPERIOR GROUP OF COMPANIES INC
CHMG,CHEMUNG FINANCIAL CORP
ESSA,ESSA BANCORP INC
PLSE,PULSE BIOSCIENCES INC
FTK,FLOTEK INDUSTRIES INC
LQDT,LIQUIDITY SERVICES INC
MCRB,SERES THERAPEUTICS INC
VLGEA,VILLAGE SUPER MARKET INC CLASS A
CWBR,COHBAR INC
PHIIK,PETROLEUM HELICOPTERS NON VOTING I
ASC,ARDMORE SHIPPING CORP
AKAO,ACHAOGEN INC
CTIC,CTI BIOPHARMA CORP
ESCA,ESCALADE INC
JILL,J JILL INC
LCI,LANNETT COMPANY INC
IDRA,IDERA PHARMACEUTICALS INC
PVBC,PROVIDENT BANCORP
RYI,RYERSON HOLDING CORP
ICBK,COUNTY BANCORP INC
JNCE,JOUNCE THERAPEUTICS INC
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE
ALCO,ALICO INC
MPX,MARINE PRODUCTS CORP
OCUL,OCULAR THERAPEUTIX INC
VERI,VERITONE INC
HMTV,HEMISPHERE MEDIA GROUP INC CLASS A
MXWL,MAXWELL TECHNOLOGIES INC
OVID,OVID THERAPEUTICS INC
TLGT,TELIGENT INC
OSG,OVERSEAS SHIPHOLDING GROUP INC CLA
ARDX,ARDELYX INC
CSLT,CASTLIGHT HEALTH INC CLASS B
INNT,INNOVATE BIOPHARMACEUTICALS INC
VSLR,VIVINT SOLAR INC
ZN,ZION OIL AND GAS INC
DRRX,DURECT CORP
LIVX,LIVEXLIVE MEDIA INC
DGICA,DONEGAL GROUP INC CLASS A
USLM,UNITED STATES LIME AND MINERALS IN
AE,ADAMS RESOURCES AND ENERGY INC
GCBC,GREENE COUNTY BANCORP INC
ISRL,ISRAMCO INC
PZN,PZENA INVESTMENT MANAGEMENT INC CL
REPH,RECRO PHARMA INC
NATR,NATURES SUNSHINE PRODUCTS INC
SAMG,SILVERCREST ASSET MANAGEMENT GROUP
BGFV,BIG SPORTING GOODS CORP
IMH,IMPAC MORTGAGE HOLDINGS INC
KALA,KALA PHARMACEUTICALS INC
GENC,GENCOR INDUSTRIES INC
MNLO,MENLO THERAPEUTICS INC
PCYG,PARK CITY GROUP INC
SCPH,SCPHARMACEUTICALS INC
LCUT,LIFETIME BRANDS INC
BH A,BIGLARI HOLDINGS INC CLASS A
GWRS,GLOBAL WATER RESOURCES INC
TTPH,TETRAPHASE PHARMACEUTICALS INC
AMBR,AMBER ROAD INC
SCWX,SECUREWORKS CLASS A CORP
AMPE,AMPIO PHARMACEUTICALS INC
EPE,EP ENERGY CORP CLASS A
CLPR,CLIPPER REALTY INC
SND,SMART SAND INC
GEN,GENESIS HEALTHCARE INC CLASS A
NWHM,NEW HOME INC
--,A SCHULMAN INC
NWY,NEW YORK AND COMPANY INC
KODK,EASTMAN KODAK
CSTR,CAPSTAR FINANCIAL HOLDINGS INC
IMDZ,IMMUNE DESIGN CORP
NLNK,NEWLINK GENETICS CORP
METC,RAMACO RESOURCES INC
SPKE,SPARK ENERGY INC CLASS A
FBIO,FORTRESS BIOTECH INC
MJCO,MAJESCO
NL,NL INDUSTRIES INC
VHI,VALHI INC
AAC,AAC HLDG INC
HIVE,AEROHIVE NETWORKS INC
GFN,GENERAL FINANCE CORP
MLNT,MELINTA THERAPEUTICS
SNDX,SYNDAX PHARMACEUTICALS INC
BW,BABCOCK AND WILCOX ENTERPRISES INC
FLNT,FLUENT INC
ASNS,ARSANIS INC
CRVS,CORVUS PHARMACEUTICALS INC
VALU,VALUE LINE INC
NYNY,EMPIRE RESORTS INC
GRIF,GRIFFIN INDUSTRIAL REALTY INC
GTXI,GTX INC
CIX,COMPX INTERNATIONAL INC
TZOO,TRAVELZOO
VTL,VITAL THERAPIES INC
SHLD,SEARS HOLDINGS CORP
NH,NANTHEALTH INC
--,RESTRICTED CONTRA FERROGLOBE UNIT
RTYZ8,RUSSELL 2000 EMINI CME DEC 18
ESZ8,S&P500 EMINI DEC 18
P5N994,Petrocorp Inc Escrow
